number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
245,0.5649764850430334,2026-08-14 08:58:10.513691,2026-08-14 08:58:11.064729,0 days 00:00:00.551038,0.7659614787751416,0.015450456466205147,2,10,500,9.852785568108136,0.061616126214362216,0.7596301689556477,COMPLETE
246,0.5641735143453598,2026-08-14 08:58:11.079008,2026-08-14 08:58:11.624250,0 days 00:00:00.545242,0.7255288770116378,0.011885815982744893,2,10,500,9.934971679760023,0.07383415227631553,0.9762414224064464,COMPLETE
247,0.5712089001630647,2026-08-14 08:58:11.638205,2026-08-14 08:58:12.211577,0 days 00:00:00.573372,0.7238254099362037,0.011941202262744952,2,10,500,7.21627950377046,0.07355377481619761,0.9764617000405625,COMPLETE
248,0.5682033908476014,2026-08-14 08:58:12.225173,2026-08-14 08:58:12.793408,0 days 00:00:00.568235,0.7294621722596727,0.011308821121750079,2,10,500,8.260786950097799,0.08335434297344281,0.9703765799225406,COMPLETE
249,0.5638905327730537,2026-08-14 08:58:12.807593,2026-08-14 08:58:13.355240,0 days 00:00:00.547647,0.7183957533897618,0.010054575140000544,2,10,500,9.996828479313804,0.11226834166092398,0.9778864691332783,COMPLETE
250,0.5715440884197888,2026-08-14 09:09:17.829796,2026-08-14 09:09:18.461369,0 days 00:00:00.631573,0.7147292769992625,0.010078556985507163,2,10,500,6.323313917397823,0.10915955009400187,0.9999762185989156,COMPLETE
251,0.5686975318890983,2026-08-14 09:09:18.482188,2026-08-14 09:09:19.062760,0 days 00:00:00.580572,0.7377146785730704,0.010615575663596057,2,10,500,8.014104295366378,0.11857990426526963,0.9841304352047238,COMPLETE
252,0.5682305323546987,2026-08-14 09:09:19.077477,2026-08-14 09:09:19.655644,0 days 00:00:00.578167,0.7710929976161573,0.010922883083155031,2,10,500,8.330311998343367,0.09698938373592897,0.9657741679779668,COMPLETE
253,0.5641630156441088,2026-08-14 09:09:19.669623,2026-08-14 09:09:20.212725,0 days 00:00:00.543102,0.7172912001106238,0.014022528822525599,2,10,500,9.894922338511233,0.138014171678047,0.9809734697917809,COMPLETE
254,0.5726557804928145,2026-08-14 09:09:20.226934,2026-08-14 09:09:20.800333,0 days 00:00:00.573399,0.69836331987006,0.014228789352624855,2,10,500,6.690438934246533,0.010735506554561873,0.9827903284453872,COMPLETE
255,0.614814299898139,2026-08-14 09:09:20.814194,2026-08-14 09:09:21.484283,0 days 00:00:00.670089,0.7085288143257246,0.01418451143370949,2,10,500,0.07883035396992627,0.1360570675967436,0.9814762555914402,COMPLETE
256,0.5637287559022882,2026-08-14 09:09:21.498244,2026-08-14 09:09:22.034058,0 days 00:00:00.535814,0.7181107629421011,0.010002575731993842,2,10,500,9.991777893760162,0.09016945188755568,0.9911476728277936,COMPLETE
257,0.5694329761805363,2026-08-14 09:09:22.051329,2026-08-14 09:09:22.622235,0 days 00:00:00.570906,0.720927683603119,0.010064264330288222,2,10,500,7.493310682969665,0.08537648263006804,0.992222589340449,COMPLETE
258,0.6023060425080602,2026-08-14 09:09:22.635917,2026-08-14 09:09:23.293742,0 days 00:00:00.657825,0.7349846469685076,0.010022096352072987,2,10,500,0.010887608126938671,0.09949992127859439,0.992111622276318,COMPLETE
259,0.57269440169422,2026-08-14 09:09:23.307027,2026-08-14 09:09:23.877217,0 days 00:00:00.570190,0.71434772676878,0.010984078116157458,2,10,500,5.951663370558004,0.06354313088731664,0.999639880560544,COMPLETE
260,0.564071103179504,2026-08-14 09:09:23.891415,2026-08-14 09:09:24.435611,0 days 00:00:00.544196,0.7286503600692715,0.01071037048071087,2,10,500,9.954667228860993,0.11375429912442615,0.9727588047251421,COMPLETE
261,0.5684566643583244,2026-08-14 09:09:24.449651,2026-08-14 09:09:25.007322,0 days 00:00:00.557671,0.72261599929164,0.010622887480251607,2,10,500,8.150414971985143,0.09792285105790044,0.9705879958304987,COMPLETE
262,0.5679117574954664,2026-08-14 09:09:25.021063,2026-08-14 09:09:25.666125,0 days 00:00:00.645062,0.7313117550214673,0.010005594506635887,2,10,500,8.130134668242135,0.08541802986909593,0.9891570782744892,COMPLETE
263,0.5646602318933025,2026-08-14 09:09:25.680162,2026-08-14 09:09:26.228562,0 days 00:00:00.548400,0.936401830656588,0.011034080217126502,2,10,500,9.95428707087626,0.111750769926029,0.9653934318269702,COMPLETE
264,0.573335142771811,2026-08-14 09:09:26.242637,2026-08-14 09:09:26.994875,0 days 00:00:00.752238,0.7605827059818742,0.01211388023486743,2,10,700,6.723658716207221,0.07171446806973256,0.9758604771190014,COMPLETE
265,0.5723906120218064,2026-08-14 09:09:27.009363,2026-08-14 09:09:27.535158,0 days 00:00:00.525795,0.7287410787495897,0.26158807967186487,2,10,500,8.239467022087087,0.045955111743653396,0.9877360484330843,COMPLETE
266,0.5763728650235033,2026-08-14 09:09:27.549921,2026-08-14 09:09:28.164972,0 days 00:00:00.615051,0.712703361081358,0.010693293507085788,2,8,500,5.55005673262917,0.11059135012455115,0.9734855283182713,COMPLETE
267,0.5707855197417993,2026-08-14 09:09:28.179601,2026-08-14 09:09:28.745397,0 days 00:00:00.565796,0.7418549481944521,0.01157381165929141,2,10,500,7.10702231693658,0.09229968669916327,0.9923382246841619,COMPLETE
268,0.5672521151061871,2026-08-14 09:09:28.759064,2026-08-14 09:09:29.312883,0 days 00:00:00.553819,0.757041027791086,0.010678635690674879,2,10,500,8.520326626680045,0.06713384179275973,0.9842809122453032,COMPLETE
269,0.5678440234152495,2026-08-14 09:09:29.327143,2026-08-14 09:09:29.881766,0 days 00:00:00.554623,0.7031663011693368,0.012158000248171008,2,10,500,8.502569195059042,0.08576208499876282,0.9637489028481363,COMPLETE
270,0.5653676727741921,2026-08-14 09:09:29.895308,2026-08-14 09:09:30.769368,0 days 00:00:00.874060,0.7853105290608012,0.011392177923477523,2,10,900,9.876027849136028,0.15225518220261847,0.7210361391941785,COMPLETE
271,0.5733994851656858,2026-08-14 09:09:30.783336,2026-08-14 09:09:31.359657,0 days 00:00:00.576321,0.7242791048570026,0.015787145189753486,2,10,500,6.6718379455802195,0.12087785298015331,0.9770563867994994,COMPLETE
272,0.5699560715601173,2026-08-14 09:09:31.373335,2026-08-14 09:09:31.928780,0 days 00:00:00.555445,0.7662004161650995,0.010517525992638919,2,7,500,7.327223212844956,0.056101639826455094,0.9939400162136889,COMPLETE
273,0.563286031642904,2026-08-14 09:09:31.942432,2026-08-14 09:09:32.475688,0 days 00:00:00.533256,0.730626745961303,0.012632467238218812,2,10,500,9.948632173637764,0.07909655304369162,0.9997642606447422,COMPLETE
274,0.5761968758664294,2026-08-14 09:09:32.493525,2026-08-14 09:09:33.077294,0 days 00:00:00.583769,0.7322328894747088,0.013459255168555258,2,10,500,5.173200562412198,0.0787720050669558,0.9994412974547795,COMPLETE
275,0.5677743527686003,2026-08-14 09:09:33.090955,2026-08-14 09:09:33.869989,0 days 00:00:00.779034,0.714318663302399,0.012560879621683034,2,10,800,8.409265850140473,0.06770341334091212,0.9885291228338304,COMPLETE
276,0.5732803432389921,2026-08-14 09:09:33.883719,2026-08-14 09:09:34.538384,0 days 00:00:00.654665,0.7211192597461451,0.011967455550783108,2,10,500,6.286535821862349,0.09483849553761148,0.6835835125648767,COMPLETE
277,0.5633225432758582,2026-08-14 09:09:34.552775,2026-08-14 09:09:35.217765,0 days 00:00:00.664990,0.7388513244287818,0.012970706137327837,2,9,600,9.971207421417974,0.0498646130021043,0.9998498891797798,COMPLETE
278,0.5663951993040635,2026-08-14 09:09:35.233658,2026-08-14 09:09:35.880721,0 days 00:00:00.647063,0.730853919778763,0.011256136878071761,2,9,600,8.227526927264671,0.04912133086827139,0.9982909000033257,COMPLETE
279,0.5639867722709657,2026-08-14 09:09:35.895464,2026-08-14 09:09:36.525955,0 days 00:00:00.630491,0.7429486976233257,0.012522485519201732,2,9,600,9.931231054545991,0.03850888110296987,0.9941235188232876,COMPLETE
280,0.5684522212840915,2026-08-14 09:09:36.541014,2026-08-14 09:09:37.182466,0 days 00:00:00.641452,0.743411516667537,0.012287377549621909,2,9,600,7.565476289413752,0.02597325817698303,0.9989180268149154,COMPLETE
281,0.5639050613854814,2026-08-14 09:09:37.196662,2026-08-14 09:09:37.831388,0 days 00:00:00.634726,0.7371512058782007,0.011755819142427864,2,9,600,9.990677207671702,0.050523464161482956,0.9925175206121789,COMPLETE
282,0.5707186181103505,2026-08-14 09:09:37.845270,2026-08-14 09:09:38.516020,0 days 00:00:00.670750,0.7371247635232594,0.012750885244741135,2,8,600,7.253163980012516,0.04788247076647407,0.9932092658971036,COMPLETE
283,0.5657635958536009,2026-08-14 09:09:38.531422,2026-08-14 09:09:39.231627,0 days 00:00:00.700205,0.7433816297663519,0.011612098497871313,2,9,700,8.384899245305867,0.028526715171107737,0.9992841778222408,COMPLETE
284,0.5734772730463213,2026-08-14 09:09:39.245818,2026-08-14 09:09:39.915359,0 days 00:00:00.669541,0.7195748718626321,0.013024056234253427,2,9,600,6.393544654950471,0.05093221975690889,0.9903684396611203,COMPLETE
285,0.5670027941013552,2026-08-14 09:09:39.929821,2026-08-14 09:09:40.593043,0 days 00:00:00.663222,0.8959749984850873,0.011367528822067152,2,9,600,8.62614024248416,0.05886422681282933,0.9874743063933153,COMPLETE
286,0.5680156919298938,2026-08-14 09:09:40.608200,2026-08-14 09:09:41.244612,0 days 00:00:00.636412,0.7371853288275074,0.012153125297441985,2,9,600,8.352759955166057,0.01939725031405789,0.9853469983091978,COMPLETE
287,0.5746275886326317,2026-08-14 09:09:41.258609,2026-08-14 09:09:41.916684,0 days 00:00:00.658075,0.7274665781017696,0.013452981794787667,2,9,600,5.347273097769027,0.03848698703908275,0.9999545674767135,COMPLETE
288,0.5710868617969209,2026-08-14 09:09:41.930229,2026-08-14 09:09:42.579123,0 days 00:00:00.648894,0.7094891318791976,0.011134904522830865,2,9,600,7.127560018031485,0.05764533142260773,0.991229082988031,COMPLETE
289,0.5642532504529362,2026-08-14 09:09:42.593174,2026-08-14 09:09:43.212696,0 days 00:00:00.619522,0.7462754905882403,0.01215856713754066,2,9,600,9.838475818918278,0.03724163290236978,0.9850161809348859,COMPLETE
290,0.567915403297345,2026-08-14 09:09:43.226976,2026-08-14 09:09:43.867089,0 days 00:00:00.640113,0.7342658171227888,0.010806749308496257,2,9,600,8.477121423575538,0.044144577971013885,0.9696319561610578,COMPLETE
291,0.573592755228731,2026-08-14 09:09:43.881143,2026-08-14 09:09:44.614507,0 days 00:00:00.733364,0.7004809895860376,0.012791427228307074,2,9,700,6.367077979989719,0.03580631245710512,0.991897930711381,COMPLETE
292,0.5639596800965735,2026-08-14 09:09:44.628552,2026-08-14 09:09:45.244452,0 days 00:00:00.615900,0.7201499441405093,0.011627430775409741,2,8,600,9.97937300314583,0.07710040283957126,0.9825343063864517,COMPLETE
293,0.5644441731093012,2026-08-14 09:09:45.257974,2026-08-14 09:09:45.872102,0 days 00:00:00.614128,0.7251826010141567,0.01521075865927707,2,9,600,9.978507749959366,0.06003076578794444,0.9733769975871096,COMPLETE
294,0.6261599763926858,2026-08-14 09:09:45.886013,2026-08-14 09:09:46.650127,0 days 00:00:00.764114,0.7391289963911507,0.01357288825860488,2,8,600,0.0038454097755366273,0.07744202150924974,0.9811713167828923,COMPLETE
295,0.5700770461278127,2026-08-14 09:09:46.664814,2026-08-14 09:09:47.302670,0 days 00:00:00.637856,0.7202102862750942,0.011603406167771495,2,8,600,7.437585146504338,0.04535412040353882,0.9926969969916044,COMPLETE
296,0.5648023027846686,2026-08-14 09:09:47.317134,2026-08-14 09:09:48.017899,0 days 00:00:00.700765,0.7470797472217995,0.012390181307154238,2,9,700,9.940493469304059,0.004042809912391183,0.9623398793032976,COMPLETE
297,0.565785623110475,2026-08-14 09:09:48.031962,2026-08-14 09:09:48.657008,0 days 00:00:00.625046,0.7292497770328997,0.010045811525919228,2,9,600,8.215679599257367,0.06772336635943546,0.9992559105937755,COMPLETE
298,0.5685022770022545,2026-08-14 09:09:48.671186,2026-08-14 09:09:48.910568,0 days 00:00:00.239382,0.7365332453501943,0.011558886401367024,2,8,100,5.9064605663806145,0.08311025072587148,0.9752556231737343,COMPLETE
299,0.5639460656494106,2026-08-14 09:09:48.924684,2026-08-14 09:09:49.464470,0 days 00:00:00.539786,0.7195082503416066,0.014039829235901856,2,9,500,9.974433673658831,0.03139218734699942,0.9837084221176094,COMPLETE
300,0.5717484817193232,2026-08-14 09:16:16.713782,2026-08-14 09:16:17.325463,0 days 00:00:00.611681,0.7116149201519933,0.013617715028307798,2,9,500,7.0249655978536625,0.0313265893880657,0.9848838282595743,COMPLETE
301,0.5682011993498892,2026-08-14 09:16:17.346059,2026-08-14 09:16:18.067072,0 days 00:00:00.721013,0.7178578342913043,0.014968957586257997,2,9,600,8.204260352112145,0.037679902701586325,0.9916195077835207,COMPLETE
302,0.568680665214474,2026-08-14 09:16:18.081971,2026-08-14 09:16:18.891918,0 days 00:00:00.809947,0.7471966214210859,0.014643977532291677,2,9,800,8.299736566168917,0.027219445552985305,0.9841496132909283,COMPLETE
303,0.5716710926506356,2026-08-14 09:16:18.905672,2026-08-14 09:16:19.482504,0 days 00:00:00.576832,0.7328031782988059,0.01301634066619437,2,9,500,6.857285119470643,0.0330693414446067,0.9924502771063485,COMPLETE
304,0.5679049570161399,2026-08-14 09:16:19.496874,2026-08-14 09:16:20.057993,0 days 00:00:00.561119,0.6911251256426914,0.014149064744841077,2,9,500,8.47716089212734,0.05423696132009306,0.9693647739664529,COMPLETE
305,0.5837467930902183,2026-08-14 09:16:20.071778,2026-08-14 09:16:20.778047,0 days 00:00:00.706269,0.7051979389278977,0.016046799574515283,2,6,600,4.673113140610295,0.044532971577597,0.9834120377761228,COMPLETE
306,0.5745865619385208,2026-08-14 09:16:20.791611,2026-08-14 09:16:21.543224,0 days 00:00:00.751613,0.7224987478908508,0.012012675086922539,2,9,700,5.993791179889133,0.06731180674922986,0.9931784652354034,COMPLETE
307,0.5674774474380598,2026-08-14 09:16:21.557830,2026-08-14 09:16:22.117161,0 days 00:00:00.559331,0.7403064721857432,0.012651542768700152,2,9,500,8.544514510069657,0.16191689505981627,0.9763549500279258,COMPLETE
308,0.5639990255075308,2026-08-14 09:16:22.130946,2026-08-14 09:16:22.665205,0 days 00:00:00.534259,0.752417880349217,0.013792187096259489,2,10,500,9.990426713622751,0.05509797033293639,0.9851046446283802,COMPLETE
309,0.5686298664641931,2026-08-14 09:16:22.679751,2026-08-14 09:16:23.224701,0 days 00:00:00.544950,0.7741185327369096,0.013934502395817134,2,8,500,7.215265626124167,0.051506988707166794,0.9997747265129528,COMPLETE
310,0.5642896293883621,2026-08-14 09:16:23.237964,2026-08-14 09:16:23.857206,0 days 00:00:00.619242,0.7486884795646375,0.014903978902644804,2,10,600,9.87645506662002,0.02356920325153381,0.9858606213869104,COMPLETE
311,0.5637825696653412,2026-08-14 09:16:23.871402,2026-08-14 09:16:24.330275,0 days 00:00:00.458873,0.751947262896555,0.013270646606880753,2,9,400,9.955167683789416,0.04289271533507057,0.9924256183042542,COMPLETE
312,0.5710895984541918,2026-08-14 09:16:24.344278,2026-08-14 09:16:24.822655,0 days 00:00:00.478377,0.7520618045786382,0.0169867646385889,2,9,400,7.258405554417901,0.0394255519160846,0.9810543403432977,COMPLETE
313,0.5655001861398126,2026-08-14 09:16:24.836258,2026-08-14 09:16:25.297568,0 days 00:00:00.461310,0.7668681617462018,0.013871115082906652,2,9,400,8.39202169748156,0.047149282898227556,0.9995756073487367,COMPLETE
314,0.574699702208648,2026-08-14 09:16:25.311818,2026-08-14 09:16:25.822634,0 days 00:00:00.510816,0.7383595203408295,0.012877333963383837,2,9,400,5.780200591086784,0.020536254152947575,0.9909748714364263,COMPLETE
315,0.5640545459666704,2026-08-14 09:16:25.836309,2026-08-14 09:16:26.377975,0 days 00:00:00.541666,0.7431861953452447,0.012118120383831671,2,9,500,9.934764778077627,0.03042402791779162,0.983054719184039,COMPLETE
316,0.5711923477941282,2026-08-14 09:16:26.392247,2026-08-14 09:16:26.964381,0 days 00:00:00.572134,0.7148807648016646,0.013472774221556032,2,9,500,7.380909389745007,0.05565972959041374,0.9670375327588993,COMPLETE
317,0.5638433290779846,2026-08-14 09:16:26.978889,2026-08-14 09:16:27.436159,0 days 00:00:00.457270,0.7504930076957522,0.015704944793063766,2,9,400,9.97417776000979,0.04076689577942482,0.9925923309268192,COMPLETE
318,0.5684673242718661,2026-08-14 09:16:27.450262,2026-08-14 09:16:27.938401,0 days 00:00:00.488139,0.7628151404039413,0.015891592541944104,2,8,400,8.354576442190575,0.032912525364723375,0.8017573628269108,COMPLETE
319,0.5639253057147452,2026-08-14 09:16:27.952955,2026-08-14 09:16:28.703673,0 days 00:00:00.750718,0.7552530447802576,0.015482698176858765,2,9,500,9.969999873861934,0.047106953496888114,0.9929444627889015,COMPLETE
320,0.5716485191209388,2026-08-14 09:16:28.717827,2026-08-14 09:16:29.499548,0 days 00:00:00.781721,0.754549833199635,0.01730990969975525,2,9,400,6.7530466500367,0.04659838298392894,0.9946652866313025,COMPLETE
321,0.5672889229389678,2026-08-14 09:16:29.513731,2026-08-14 09:16:30.030734,0 days 00:00:00.517003,0.750982177296589,0.015333051962503124,2,9,400,8.354495309459518,0.0379308872538726,0.9933585085380762,COMPLETE
322,0.5771461678120475,2026-08-14 09:16:30.044927,2026-08-14 09:16:30.600465,0 days 00:00:00.555538,0.7435165986012225,0.01475878962766446,2,9,400,4.937025574353631,0.041234809304659364,0.9995909201007012,COMPLETE
323,0.5639816010801035,2026-08-14 09:16:30.614399,2026-08-14 09:16:31.563746,0 days 00:00:00.949347,0.7313561584150011,0.015907047347437097,2,9,500,9.983610270627874,0.03804916066430359,0.9909703427780058,COMPLETE
324,0.5706331858308407,2026-08-14 09:16:31.577846,2026-08-14 09:16:32.265423,0 days 00:00:00.687577,0.7487297041440731,0.015598127176866376,2,9,500,7.349821943764204,0.030737947401303735,0.9911680731011323,COMPLETE
325,0.5681851077929391,2026-08-14 09:16:32.278966,2026-08-14 09:16:33.219627,0 days 00:00:00.940661,0.7346579017264908,0.01609526403830993,2,9,500,8.222580192185708,0.04017780887351282,0.9899409785361367,COMPLETE
326,0.5639341621241817,2026-08-14 09:16:33.233246,2026-08-14 09:16:34.148146,0 days 00:00:00.914900,0.7243794432640315,0.016241408357788173,2,9,500,9.977192383021873,0.035946787538664995,0.994019745184647,COMPLETE
327,0.5736126042181017,2026-08-14 09:16:34.162101,2026-08-14 09:16:35.113168,0 days 00:00:00.951067,0.7221033923343337,0.01674534545849703,2,9,500,6.032563490544679,0.03525423355912455,0.9977963806313618,COMPLETE
328,0.5632694553656152,2026-08-14 09:16:35.127679,2026-08-14 09:16:36.058706,0 days 00:00:00.931027,0.7027674890478274,0.014707720602080872,2,9,500,9.975036556897695,0.016934464891075113,0.9996646111199105,COMPLETE
329,0.5676224028071093,2026-08-14 09:16:36.076124,2026-08-14 09:16:36.987879,0 days 00:00:00.911755,0.7015212441755146,0.01645657995488034,2,9,500,8.314975491918556,0.012940516884651648,0.9935490319683712,COMPLETE
330,0.5712815505502022,2026-08-14 09:16:37.002218,2026-08-14 09:16:37.695630,0 days 00:00:00.693412,0.7055514051552392,0.016757623836103318,2,8,500,6.9882466439576145,0.023276475406016812,0.9948980872886061,COMPLETE
331,0.5658189385601664,2026-08-14 09:16:37.709672,2026-08-14 09:16:38.353805,0 days 00:00:00.644133,0.684945050444492,0.014866570776535843,2,9,500,8.246169028157068,0.02403017310019806,0.9993983918190625,COMPLETE
332,0.5741988962871745,2026-08-14 09:16:38.367422,2026-08-14 09:16:39.077388,0 days 00:00:00.709966,0.7118870600985581,0.018275442901748984,2,9,500,6.277779383612766,0.03195489373786865,0.9893476418625836,COMPLETE
333,0.6316113965022458,2026-08-14 09:16:39.092237,2026-08-14 09:16:39.860799,0 days 00:00:00.768562,0.8551365925883991,0.01580025165886557,2,9,600,0.0017703332252908864,0.019073955555061743,0.9872411339491527,COMPLETE
334,0.565650443022989,2026-08-14 09:16:39.875173,2026-08-14 09:16:40.413938,0 days 00:00:00.538765,0.6916382120681925,0.014806554009819397,2,9,500,8.47982436010174,0.00919685299929902,0.9991627240110675,COMPLETE
335,0.5709055611740443,2026-08-14 09:16:40.426943,2026-08-14 09:16:40.979106,0 days 00:00:00.552163,0.7612942029063196,0.01731333802051445,2,9,500,7.303870649737648,0.006770107699857652,0.9887567966946327,COMPLETE
336,0.5642655689440371,2026-08-14 09:16:40.993516,2026-08-14 09:16:41.463407,0 days 00:00:00.469891,0.7157630791418487,0.014250368888639559,2,9,400,9.860534131669148,0.04314326118853939,0.9779485391284,COMPLETE
337,0.5650967838226574,2026-08-14 09:16:41.477933,2026-08-14 09:16:42.096984,0 days 00:00:00.619051,0.7530063163384562,0.015256857121825082,2,5,600,8.394529623721356,0.04987050477004096,0.9999739461940901,COMPLETE
338,0.5640228049413851,2026-08-14 09:16:42.110914,2026-08-14 09:16:42.571246,0 days 00:00:00.460332,0.6979568549520422,0.018239767987540133,2,9,400,9.907413276076058,0.017084546696765034,0.9869393295284516,COMPLETE
339,0.5771387518746633,2026-08-14 09:16:42.585599,2026-08-14 09:16:43.188552,0 days 00:00:00.602953,0.7416788569904297,0.014036228939748166,2,9,500,5.321218485733025,0.015020553670821467,0.992273300968863,COMPLETE
340,0.5643817027935765,2026-08-14 09:16:43.203090,2026-08-14 09:16:43.831325,0 days 00:00:00.628235,0.7077963370710816,0.016122752088224925,2,9,600,9.993341299360683,0.04056554070685599,0.9755399792441238,COMPLETE
341,0.5683353163462534,2026-08-14 09:16:43.846336,2026-08-14 09:16:44.391662,0 days 00:00:00.545326,0.719757624534564,0.014415351823972465,2,9,500,7.228052870818374,0.028073067064556548,0.9998542224658902,COMPLETE
342,0.5746882870297876,2026-08-14 09:16:44.406218,2026-08-14 09:16:44.997215,0 days 00:00:00.590997,0.9261811627306015,0.013645392245045166,2,7,500,6.2273475652086585,0.05597647798519152,0.9849616411301959,COMPLETE
343,0.5678322001687436,2026-08-14 09:16:45.010955,2026-08-14 09:16:45.558042,0 days 00:00:00.547087,0.9618744588481438,0.015452710945015529,2,8,500,8.348706501572863,0.033129520196468656,0.9923379844466669,COMPLETE
344,0.568788152725581,2026-08-14 09:16:45.571242,2026-08-14 09:16:46.211137,0 days 00:00:00.639895,0.7750008353666763,0.01677051886034991,2,9,600,8.295886210343607,0.04746796047979379,0.9797216149307684,COMPLETE
345,0.5766403951345844,2026-08-14 09:16:46.225059,2026-08-14 09:16:46.760816,0 days 00:00:00.535757,0.7301595440245308,0.1510289934821838,2,9,500,7.001193811953448,0.05864340205602634,0.9854389464614767,COMPLETE
346,0.6310988183754532,2026-08-14 09:16:46.775265,2026-08-14 09:16:47.972758,0 days 00:00:01.197493,0.7472150638659932,0.013118034246167401,2,9,1000,0.6550029461484747,0.03806474538975773,0.9712839591936402,COMPLETE
347,0.5646832995263956,2026-08-14 09:16:47.987000,2026-08-14 09:16:48.535963,0 days 00:00:00.548963,0.7586917258215878,0.014312627538834423,2,9,500,9.986055692675155,0.055104157429268885,0.7426450388138012,COMPLETE
348,0.5676705179382644,2026-08-14 09:16:48.550437,2026-08-14 09:16:49.171331,0 days 00:00:00.620894,0.7259548237442649,0.01284274202761217,2,9,600,8.26592759013106,0.043034843856222804,0.9935831914025782,COMPLETE
349,0.5633296442666693,2026-08-14 09:16:49.185786,2026-08-14 09:16:49.719233,0 days 00:00:00.533447,0.7392891712094832,0.011665494166784888,2,8,500,9.92762961478292,0.06523093178813923,0.9997757123788191,COMPLETE
350,0.5662717014057786,2026-08-14 09:29:18.562971,2026-08-14 09:29:18.871190,0 days 00:00:00.308219,0.7316510033974161,0.013752068512453254,2,8,100,5.981282586147021,0.04961597712858333,0.6087097358992478,COMPLETE
351,0.5677127334476033,2026-08-14 09:29:18.889826,2026-08-14 09:29:19.367297,0 days 00:00:00.477471,0.7181057730288124,0.011931895788249694,2,8,400,7.607746755164399,0.0650980504933048,0.9991084943973118,COMPLETE
352,0.5688934088063131,2026-08-14 09:29:19.380803,2026-08-14 09:29:19.971138,0 days 00:00:00.590335,0.8788786507875535,0.015226362909177518,2,8,500,8.650247532962243,0.07043269123455961,0.783226980020221,COMPLETE
353,0.5713812742504566,2026-08-14 09:29:19.986047,2026-08-14 09:29:20.569723,0 days 00:00:00.583676,0.7373105588068454,0.01319367308588647,2,7,500,7.002763359938407,0.02524879341826394,0.9923003603471633,COMPLETE
354,0.5675708077259551,2026-08-14 09:29:20.583320,2026-08-14 09:29:21.147479,0 days 00:00:00.564159,0.7099391442367444,0.01252591771923219,2,9,500,8.397748830109757,0.03386330009579592,0.9865343516471236,COMPLETE
355,0.5633757206401214,2026-08-14 09:29:21.160986,2026-08-14 09:29:21.778152,0 days 00:00:00.617166,0.7517595870248797,0.018004827515057255,2,8,600,9.980316558707488,0.05814121050324403,0.9995555596476929,COMPLETE
356,0.5807468145768555,2026-08-14 09:29:21.793156,2026-08-14 09:29:22.448141,0 days 00:00:00.654985,0.7229832892594547,0.06385534089965324,2,8,600,4.786019615947847,0.07623378693400269,0.9985800126758718,COMPLETE
357,0.572572787550201,2026-08-14 09:29:22.462013,2026-08-14 09:29:23.103569,0 days 00:00:00.641556,0.7411166962536334,0.01864469064584735,2,8,600,6.289661545333474,0.04649900034619411,0.9993324303270782,COMPLETE
358,0.5632583312169354,2026-08-14 09:29:23.118014,2026-08-14 09:29:23.739833,0 days 00:00:00.621819,0.7320040824912712,0.016986883496485385,2,8,600,9.997962824421043,0.06200823324966139,0.999723067469538,COMPLETE
359,0.5649121765033469,2026-08-14 09:29:23.757640,2026-08-14 09:29:24.376341,0 days 00:00:00.618701,0.7325614897514788,0.017979779298177494,2,6,600,8.500438818264149,0.067021239453929,0.9999991750566768,COMPLETE
360,0.5640716200245055,2026-08-14 09:29:24.390519,2026-08-14 09:29:25.017414,0 days 00:00:00.626895,0.7455709789066008,0.017130698180351896,2,8,600,9.97849675306335,0.060869348179693646,0.9913227197539703,COMPLETE
361,0.5711544617590437,2026-08-14 09:29:25.031939,2026-08-14 09:29:25.683868,0 days 00:00:00.651929,0.7595728556802391,0.016181695719330584,2,8,600,7.244609483579371,0.0399385194966594,0.9917683984574801,COMPLETE
362,0.5653758274241142,2026-08-14 09:29:25.698319,2026-08-14 09:29:26.322924,0 days 00:00:00.624605,0.7280305582827113,0.019326574613815165,2,8,600,8.359207083978836,0.077289855478112,0.9998287923962326,COMPLETE
363,0.5721170837725114,2026-08-14 09:29:26.337906,2026-08-14 09:29:26.997205,0 days 00:00:00.659299,0.8090588982796609,0.01606989271854109,2,8,600,7.138754647032393,0.050523883839117274,0.9818708796986676,COMPLETE
364,0.5642310215249523,2026-08-14 09:29:27.011142,2026-08-14 09:29:27.637364,0 days 00:00:00.626222,0.7895747789771032,0.017808862101537416,2,8,600,9.913576239012936,0.06136581471262433,0.9905419106635839,COMPLETE
365,0.5782622401394713,2026-08-14 09:29:27.651222,2026-08-14 09:29:28.365381,0 days 00:00:00.714159,0.7685301965137432,0.01757885299616139,2,8,600,5.489330368787324,0.03462353682876195,0.985038542554278,COMPLETE
366,0.5671095880710608,2026-08-14 09:29:28.380651,2026-08-14 09:29:29.045665,0 days 00:00:00.665014,0.7488733255631908,0.011636979451622263,2,7,600,8.47880146048954,0.04383829010734652,0.9923643664820332,COMPLETE
367,0.5722634638674912,2026-08-14 09:29:29.060411,2026-08-14 09:29:29.717047,0 days 00:00:00.656636,0.6986274179119513,0.016750696408086626,2,8,600,7.148807681147803,0.07465520900674566,0.9780774070039868,COMPLETE
