number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,params_subsample,state
271,0.5733386220306345,2026-08-14 09:10:01.205499,2026-08-14 09:10:02.287660,0 days 00:00:01.082161,0.7108533448535401,3,400,1.8860217938711354,0.012123808841212133,0.9141295477131848,COMPLETE
272,0.5621335641944054,2026-08-14 09:10:02.301323,2026-08-14 09:10:02.603490,0 days 00:00:00.302167,0.6913127840929149,3,100,1.6981910933737108,0.01073123554133486,0.9770390935426468,COMPLETE
273,0.5658552652562009,2026-08-14 09:10:02.617240,2026-08-14 09:10:02.896427,0 days 00:00:00.279187,0.66405194524426,3,100,1.7380700477192434,0.013584625670753922,0.977667974170467,COMPLETE
274,0.5650915235905236,2026-08-14 09:10:02.909982,2026-08-14 09:10:03.204912,0 days 00:00:00.294930,0.7002857694014686,3,100,1.6670059626846532,0.011238597064095171,0.9838004607483254,COMPLETE
275,0.5655539222403674,2026-08-14 09:10:03.219579,2026-08-14 09:10:03.569527,0 days 00:00:00.349948,0.6815080362968403,3,100,1.8110327494317218,0.01288827086036738,0.6381864683706823,COMPLETE
276,0.5640174489831508,2026-08-14 09:10:03.583824,2026-08-14 09:10:03.855179,0 days 00:00:00.271355,0.7602395178775518,3,100,2.1111692264798485,0.011942294027716386,0.9986998153358397,COMPLETE
277,0.5647488032655729,2026-08-14 09:10:03.868654,2026-08-14 09:10:04.142176,0 days 00:00:00.273522,0.6896562675778558,3,100,1.7334058172783238,0.010732564447455075,0.9723477512466967,COMPLETE
278,0.5614832192275137,2026-08-14 09:10:04.155775,2026-08-14 09:10:04.425982,0 days 00:00:00.270207,0.6728629032890879,3,100,1.9363743442191084,0.011301113477735056,0.9528283586772395,COMPLETE
279,0.5761967432288475,2026-08-14 09:10:04.439969,2026-08-14 09:10:04.710376,0 days 00:00:00.270407,0.6602873342385945,3,100,1.9874907237604256,0.0441083283270277,0.9516805761959305,COMPLETE
280,0.5646135865867207,2026-08-14 09:10:04.723527,2026-08-14 09:10:04.961096,0 days 00:00:00.237569,0.671999778773406,2,100,1.8853774824907428,0.010686905191269521,0.9914464622183814,COMPLETE
281,0.5674417355517978,2026-08-14 09:10:04.975254,2026-08-14 09:10:05.446170,0 days 00:00:00.470916,0.6757069969628219,3,200,1.473166083936875,0.012170103451687732,0.980934437402799,COMPLETE
282,0.5632370755476894,2026-08-14 09:10:05.459731,2026-08-14 09:10:05.737434,0 days 00:00:00.277703,0.6825338088711134,3,100,9.54334854357567,0.011494500283959319,0.9387369267743685,COMPLETE
283,0.563551226473602,2026-08-14 09:10:05.751424,2026-08-14 09:10:06.021656,0 days 00:00:00.270232,0.6677068892374227,3,100,2.073266705992674,0.01069603098410359,0.9999644561845461,COMPLETE
284,0.5623226539267687,2026-08-14 09:10:06.035102,2026-08-14 09:10:06.307040,0 days 00:00:00.271938,0.6786249578344382,3,100,1.6422113963786173,0.012680861827628164,0.9707789524342973,COMPLETE
285,0.562119408635156,2026-08-14 09:10:06.320632,2026-08-14 09:10:06.590338,0 days 00:00:00.269706,0.678277761745435,3,100,1.6442991411731924,0.011129582833691582,0.9694676505783667,COMPLETE
286,0.565932168451616,2026-08-14 09:10:06.604209,2026-08-14 09:10:06.872702,0 days 00:00:00.268493,0.6587573633344588,3,100,1.6274682339181132,0.01000919349133768,0.9721253291301715,COMPLETE
287,0.5639606918023292,2026-08-14 09:10:06.885920,2026-08-14 09:10:07.155296,0 days 00:00:00.269376,0.6778889527314433,3,100,1.5746227046358816,0.010618313267190508,0.9686558527708039,COMPLETE
288,0.5646263216319911,2026-08-14 09:10:07.169629,2026-08-14 09:10:07.439531,0 days 00:00:00.269902,0.6683093007010648,3,100,1.6744940112820128,0.012425658821971908,0.977530770744308,COMPLETE
289,0.5674829535481659,2026-08-14 09:10:07.453010,2026-08-14 09:10:07.917344,0 days 00:00:00.464334,0.6753526724394833,3,200,8.595728511458201,0.011331034729469051,0.9627770517367641,COMPLETE
290,0.5658451696184355,2026-08-14 09:10:07.931285,2026-08-14 09:10:08.205523,0 days 00:00:00.274238,0.6858312371880474,3,100,1.486144043265296,0.01343809748290659,0.970678312162503,COMPLETE
291,0.5658260472238206,2026-08-14 09:10:08.219278,2026-08-14 09:10:08.494061,0 days 00:00:00.274783,0.6816191151110976,3,100,1.5604360432513522,0.011969450776157764,0.9843367754899671,COMPLETE
292,0.5636515255979673,2026-08-14 09:10:08.508308,2026-08-14 09:10:08.783706,0 days 00:00:00.275398,0.6703865595617058,3,100,1.709512401800665,0.010630145675786169,0.9592590163590925,COMPLETE
293,0.5649277072160427,2026-08-14 09:10:08.797882,2026-08-14 09:10:09.080544,0 days 00:00:00.282662,0.7005907180167688,3,100,1.6502313740290102,0.011128718381876273,0.9467339925949272,COMPLETE
294,0.5864673185129173,2026-08-14 09:10:09.186699,2026-08-14 09:10:10.455189,0 days 00:00:01.268490,0.6624850562593341,3,700,1.522841294056457,0.01237074747174368,0.9757129817895321,COMPLETE
295,0.5645017087636588,2026-08-14 09:10:10.468264,2026-08-14 09:10:10.738490,0 days 00:00:00.270226,0.69005908188807,3,100,1.9173275405541172,0.01000406452145537,0.9666861852573171,COMPLETE
296,0.5622279783538289,2026-08-14 09:10:10.751613,2026-08-14 09:10:11.013012,0 days 00:00:00.261399,0.6780872030015834,3,100,1.7486931801316008,0.011665278766288109,0.9578191797628377,COMPLETE
297,0.5655719649419382,2026-08-14 09:10:11.025828,2026-08-14 09:10:11.266502,0 days 00:00:00.240674,0.6768040498142026,2,100,1.6401379323701732,0.012698028528170537,0.9521803147681459,COMPLETE
298,0.5633354775980013,2026-08-14 09:10:11.280122,2026-08-14 09:10:11.553376,0 days 00:00:00.273254,0.6680553110804934,3,100,1.7308599488462868,0.011774343514947196,0.9383451233809258,COMPLETE
299,0.5673883823823812,2026-08-14 09:10:11.566803,2026-08-14 09:10:12.022578,0 days 00:00:00.455775,0.6582960181789079,3,200,1.8708232741858162,0.010623654559420355,0.9571280838477705,COMPLETE
300,0.584521411604091,2026-08-14 09:16:53.216082,2026-08-14 09:16:53.558093,0 days 00:00:00.342011,0.6504684677870144,3,100,1.6009183876865336,0.09221962278251515,0.9461486536376503,COMPLETE
301,0.5636007755528609,2026-08-14 09:16:53.575899,2026-08-14 09:16:53.833293,0 days 00:00:00.257394,0.6803718316309472,3,100,1.4550548592800883,0.014162983185555094,0.9237509084514591,COMPLETE
302,0.5640507210072152,2026-08-14 09:16:53.847668,2026-08-14 09:16:54.110887,0 days 00:00:00.263219,0.6748846252471595,3,100,1.785906408400777,0.011223105935038771,0.962029475199298,COMPLETE
303,0.5662369461236881,2026-08-14 09:16:54.124158,2026-08-14 09:16:54.396396,0 days 00:00:00.272238,0.693357657657356,3,100,1.5470250488613007,0.013232490715231115,0.930948361805013,COMPLETE
304,0.5838752898816988,2026-08-14 09:16:54.409513,2026-08-14 09:16:55.978774,0 days 00:00:01.569261,0.6827807575007038,3,900,2.003256365096338,0.010001636682091426,0.9881706530069189,COMPLETE
305,0.5658551203097191,2026-08-14 09:16:55.992442,2026-08-14 09:16:56.274199,0 days 00:00:00.281757,0.7058091535515316,3,100,1.2818251085652068,0.011808098488931577,0.954159140410243,COMPLETE
306,0.5646055058707058,2026-08-14 09:16:56.287235,2026-08-14 09:16:56.519496,0 days 00:00:00.232261,0.6669701265504008,2,100,1.6966631220444026,0.010637770373658095,0.9790584929674955,COMPLETE
307,0.5687162339262224,2026-08-14 09:16:56.532552,2026-08-14 09:16:56.999832,0 days 00:00:00.467280,0.6963726061913231,3,200,1.9306174698478011,0.01192217650659136,0.9663175374269138,COMPLETE
308,0.5635006662382793,2026-08-14 09:16:57.012907,2026-08-14 09:16:57.278771,0 days 00:00:00.265864,0.6863566689415473,3,100,1.6344982453969747,0.01096412220802193,0.9456481703102355,COMPLETE
309,0.5659037909695027,2026-08-14 09:16:57.291934,2026-08-14 09:16:57.551619,0 days 00:00:00.259685,0.6737035052950027,3,100,2.1887244530153263,0.012753295020306426,0.9612749412713251,COMPLETE
310,0.566289319396491,2026-08-14 09:16:57.564145,2026-08-14 09:16:57.829560,0 days 00:00:00.265415,0.6599599183761639,3,100,1.8121189246824398,0.010578881279036449,0.9834238932362862,COMPLETE
311,0.5622149007182026,2026-08-14 09:16:57.843218,2026-08-14 09:16:58.106126,0 days 00:00:00.262908,0.6815635943508024,3,100,1.7396842304110365,0.011705531973898732,0.9722188247157235,COMPLETE
312,0.5654998024949436,2026-08-14 09:16:58.120990,2026-08-14 09:16:58.387595,0 days 00:00:00.266605,0.6787620182721926,3,100,1.7204756328522022,0.013858075076281307,0.974178065119053,COMPLETE
313,0.5653214992314421,2026-08-14 09:16:58.401033,2026-08-14 09:16:58.673458,0 days 00:00:00.272425,0.7150599444455957,3,100,1.5320806549382089,0.012626635627737375,0.9881378323236492,COMPLETE
314,0.5757976009516999,2026-08-14 09:16:58.686688,2026-08-14 09:16:59.630011,0 days 00:00:00.943323,0.6693830830767684,3,500,1.6356624519180945,0.011454158022159232,0.9694740124497228,COMPLETE
315,0.5662191789898045,2026-08-14 09:16:59.642971,2026-08-14 09:16:59.903718,0 days 00:00:00.260747,0.6533501526178012,3,100,1.7008498083536905,0.011925524609418724,0.9806111897772636,COMPLETE
316,0.5631833708328531,2026-08-14 09:16:59.916555,2026-08-14 09:17:00.180333,0 days 00:00:00.263778,0.6828215826344952,3,100,1.7630415221881954,0.013217891451337024,0.9737494795320227,COMPLETE
317,0.5646679664226669,2026-08-14 09:17:00.192965,2026-08-14 09:17:00.417265,0 days 00:00:00.224300,0.6662054058251827,2,100,1.5540442228844076,0.01137695968062805,0.9646653167752102,COMPLETE
318,0.5657387321846653,2026-08-14 09:17:00.429930,2026-08-14 09:17:00.692268,0 days 00:00:00.262338,0.6754280818256763,3,100,1.3974453430178215,0.012521911813567179,0.9898182348330355,COMPLETE
319,0.5618801037080133,2026-08-14 09:17:00.706062,2026-08-14 09:17:00.979656,0 days 00:00:00.273594,0.6973596346416082,3,100,1.8694950309180338,0.011073285269393236,0.959712849410252,COMPLETE
320,0.5644596931300274,2026-08-14 09:17:00.992776,2026-08-14 09:17:01.270016,0 days 00:00:00.277240,0.7031318867000947,3,100,1.837354683472061,0.0108571657020756,0.9560708950018165,COMPLETE
321,0.5628036728356431,2026-08-14 09:17:01.370756,2026-08-14 09:17:01.648609,0 days 00:00:00.277853,0.6964691842858318,3,100,1.6035807916856897,0.01113155861562517,0.9581966077260975,COMPLETE
322,0.563932217805158,2026-08-14 09:17:01.663082,2026-08-14 09:17:01.941702,0 days 00:00:00.278620,0.7104871985451706,3,100,1.6995542056758575,0.010459304869476984,0.9513976184341935,COMPLETE
323,0.5672248744525781,2026-08-14 09:17:01.954795,2026-08-14 09:17:02.415041,0 days 00:00:00.460246,0.6830368081509856,3,200,9.365263963550225,0.011664574482324183,0.9395148623556969,COMPLETE
324,0.568167457950316,2026-08-14 09:17:02.428517,2026-08-14 09:17:02.886124,0 days 00:00:00.457607,0.6619761712250622,3,200,1.7624341668014627,0.010688467762838197,0.964603707509208,COMPLETE
325,0.5627038361066321,2026-08-14 09:17:02.899194,2026-08-14 09:17:03.167545,0 days 00:00:00.268351,0.694413341528984,3,100,1.6470796251974722,0.011772780547228062,0.9712083129934322,COMPLETE
326,0.56150991107495,2026-08-14 09:17:03.181349,2026-08-14 09:17:03.450708,0 days 00:00:00.269359,0.6729566982448513,3,100,1.4804048716199683,0.011307974605055728,0.9617678743729171,COMPLETE
327,0.5643417500776614,2026-08-14 09:17:03.463295,2026-08-14 09:17:03.727274,0 days 00:00:00.263979,0.6686131557480546,3,100,1.4464265118177662,0.01004198101774275,0.9637044057248988,COMPLETE
328,0.564330117547853,2026-08-14 09:17:03.740562,2026-08-14 09:17:04.001048,0 days 00:00:00.260486,0.6541148904710291,3,100,1.5341744978377154,0.010973475919903244,0.9773346668776669,COMPLETE
329,0.5635061009195417,2026-08-14 09:17:04.014110,2026-08-14 09:17:04.278970,0 days 00:00:00.264860,0.6733758371842397,3,100,1.504368234039215,0.010658920672211209,0.9677874365876549,COMPLETE
330,0.5625753420784282,2026-08-14 09:17:04.292023,2026-08-14 09:17:04.557573,0 days 00:00:00.265550,0.6462412883108246,3,100,1.3908956242133248,0.01225172414601597,0.9932925452959244,COMPLETE
331,0.5654182748114438,2026-08-14 09:17:04.571088,2026-08-14 09:17:04.829085,0 days 00:00:00.257997,0.6782505453982306,3,100,1.5941852305834407,0.011266367561464678,0.9068609933961577,COMPLETE
332,0.5630494372067212,2026-08-14 09:17:04.842778,2026-08-14 09:17:05.107652,0 days 00:00:00.264874,0.6621899036098253,3,100,7.734129536257663,0.01328034558644141,0.9570069896274408,COMPLETE
333,0.5982186180084101,2026-08-14 09:17:05.121229,2026-08-14 09:17:05.392509,0 days 00:00:00.271280,0.684244259524859,3,100,1.8300523997393965,0.14196499396186,0.9813131516771865,COMPLETE
334,0.564482122550826,2026-08-14 09:17:05.404948,2026-08-14 09:17:05.635734,0 days 00:00:00.230786,0.6725081121588283,2,100,1.4687698389979602,0.01041060069248777,0.9717077324428482,COMPLETE
335,0.5649434426283012,2026-08-14 09:17:05.649836,2026-08-14 09:17:05.914559,0 days 00:00:00.264723,0.6816324280535714,3,100,1.6449619314010622,0.011223265178016289,0.9434303859365087,COMPLETE
336,0.5652108176724125,2026-08-14 09:17:05.928154,2026-08-14 09:17:06.183530,0 days 00:00:00.255376,0.6002436585230884,3,100,7.12410888028621,0.010002988867504767,0.9626328105085695,COMPLETE
337,0.565470881756015,2026-08-14 09:17:06.196440,2026-08-14 09:17:06.452205,0 days 00:00:00.255765,0.6669945323789939,3,100,1.7612812530601023,0.012147416415506701,0.9846617571214076,COMPLETE
338,0.5653202999097516,2026-08-14 09:17:06.465461,2026-08-14 09:17:06.722326,0 days 00:00:00.256865,0.6571974855186016,3,100,1.8701577687552107,0.011174739158432154,0.9517021618672709,COMPLETE
339,0.5646770683902834,2026-08-14 09:17:06.735477,2026-08-14 09:17:06.997027,0 days 00:00:00.261550,0.7189974014054168,3,100,1.3203788097054705,0.012771719483370324,0.9733294198038775,COMPLETE
340,0.5817259930963374,2026-08-14 09:17:07.010170,2026-08-14 09:17:07.476941,0 days 00:00:00.466771,0.6761353764987914,3,200,2.041474195426742,0.034676999560211794,0.9599773796818387,COMPLETE
341,0.5646453514595493,2026-08-14 09:17:07.491085,2026-08-14 09:17:07.770538,0 days 00:00:00.279453,0.7354461278064086,3,100,1.6764011359857838,0.011789738057311325,0.9924233598056948,COMPLETE
342,0.5633806008721544,2026-08-14 09:17:07.784306,2026-08-14 09:17:08.059774,0 days 00:00:00.275468,0.6876366104188902,3,100,9.957937027008914,0.010681664826087624,0.9676917201425421,COMPLETE
343,0.5653921242423379,2026-08-14 09:17:08.074216,2026-08-14 09:17:08.344535,0 days 00:00:00.270319,0.7023684944438372,3,100,1.5496351080955724,0.013816552212436604,0.978773805558998,COMPLETE
344,0.5641585200238769,2026-08-14 09:17:08.357684,2026-08-14 09:17:08.620750,0 days 00:00:00.263066,0.6705157286259678,3,100,1.7701547335891044,0.010591747255166588,0.9505352968533398,COMPLETE
345,0.5651736138711267,2026-08-14 09:17:08.634081,2026-08-14 09:17:08.863209,0 days 00:00:00.229128,0.6885124679639705,2,100,1.5994852294498783,0.011640713308259719,0.9335507888480021,COMPLETE
346,0.5717772706331511,2026-08-14 09:17:08.876879,2026-08-14 09:17:09.150022,0 days 00:00:00.273143,0.6770194767166738,3,100,1.4514225572900143,0.04153025885591629,0.9601678551811023,COMPLETE
347,0.5647312606616165,2026-08-14 09:17:09.163993,2026-08-14 09:17:09.431501,0 days 00:00:00.267508,0.6998606958205277,3,100,3.162177837372089,0.012246540919541834,0.9846532850669213,COMPLETE
348,0.5669065764730903,2026-08-14 09:17:09.445068,2026-08-14 09:17:09.907755,0 days 00:00:00.462687,0.6835315784969606,3,200,1.2300004961227802,0.011136820765632856,0.941196704216663,COMPLETE
349,0.5652210732833675,2026-08-14 09:17:09.921578,2026-08-14 09:17:10.197318,0 days 00:00:00.275740,0.6619756012430801,3,100,1.9289238042254009,0.010075888771833446,0.9702331568968338,COMPLETE
350,0.5755901342871581,2026-08-14 09:29:57.721591,2026-08-14 09:29:58.075823,0 days 00:00:00.354232,0.6941933996096934,3,100,1.8528107306250405,0.05958312788399779,0.9554552177405432,COMPLETE
351,0.5656410852487824,2026-08-14 09:29:58.094098,2026-08-14 09:29:58.330460,0 days 00:00:00.236362,0.7867349457921782,2,100,1.7023910549172576,0.01281774996374441,0.9757612330854758,COMPLETE
352,0.5642318472779289,2026-08-14 09:29:58.346436,2026-08-14 09:29:58.651029,0 days 00:00:00.304593,0.707613048977612,3,100,1.5928763289835222,0.011216036476933193,0.9935469537383304,COMPLETE
353,0.5639317790161631,2026-08-14 09:29:58.758378,2026-08-14 09:29:59.057017,0 days 00:00:00.298639,0.9676680592611072,3,100,1.793936820061461,0.010602282430869941,0.9650236564138959,COMPLETE
354,0.5676220255468218,2026-08-14 09:29:59.071595,2026-08-14 09:29:59.543166,0 days 00:00:00.471571,0.6711001004573046,3,200,1.4979044669011634,0.01186529911165645,0.8962277333503053,COMPLETE
355,0.5653830511448608,2026-08-14 09:29:59.556955,2026-08-14 09:29:59.828200,0 days 00:00:00.271245,0.6475125738906198,3,100,3.4915360033134664,0.010021786445730822,0.9508681589927046,COMPLETE
356,0.5651792886713538,2026-08-14 09:29:59.842356,2026-08-14 09:30:00.126432,0 days 00:00:00.284076,0.6781787782218214,3,100,2.004956742806422,0.011176925361742031,0.9181552415093289,COMPLETE
357,0.5627432269067102,2026-08-14 09:30:00.139942,2026-08-14 09:30:00.415650,0 days 00:00:00.275708,0.6887250715218971,3,100,1.6612315096051042,0.014247513620993793,0.9850256920759408,COMPLETE
358,0.5637418712711897,2026-08-14 09:30:00.430596,2026-08-14 09:30:00.705165,0 days 00:00:00.274569,0.6635392714245667,3,100,2.2927549330739496,0.012433189627217477,0.9436908347878681,COMPLETE
359,0.5650975974778845,2026-08-14 09:30:00.719086,2026-08-14 09:30:01.008994,0 days 00:00:00.289908,0.6807561077375793,3,100,1.7331754305236293,0.010733077076099743,0.9617821425725808,COMPLETE
360,0.5627895961530219,2026-08-14 09:30:01.023365,2026-08-14 09:30:01.310349,0 days 00:00:00.286984,0.6963844900304408,3,100,2.1065419046056983,0.011677084662233243,0.9762927970035812,COMPLETE
361,0.5644739724586486,2026-08-14 09:30:01.324866,2026-08-14 09:30:01.619909,0 days 00:00:00.295043,0.6540932907755013,3,100,1.5460823988193544,0.013501443307383705,0.9678508464238438,COMPLETE
362,0.5649487797546165,2026-08-14 09:30:01.634400,2026-08-14 09:30:01.912856,0 days 00:00:00.278456,0.6706833018756274,3,100,1.8549864785289185,0.010494762155479093,0.9570751579376863,COMPLETE
363,0.5638944694885838,2026-08-14 09:30:01.926475,2026-08-14 09:30:02.197045,0 days 00:00:00.270570,0.6862160446026055,3,100,8.327175594746071,0.011931055028472864,0.9908447832029665,COMPLETE
364,0.5647863428380749,2026-08-14 09:30:02.211275,2026-08-14 09:30:02.494197,0 days 00:00:00.282922,0.6123775671875517,3,100,1.666173593657218,0.01130834987332124,0.9273060422151717,COMPLETE
365,0.5628552820447303,2026-08-14 09:30:02.508396,2026-08-14 09:30:02.780269,0 days 00:00:00.271873,0.6372400634121271,3,100,1.7616649926191568,0.010001893503204327,0.9996679333313057,COMPLETE
366,0.5656806510388642,2026-08-14 09:30:02.795557,2026-08-14 09:30:03.082875,0 days 00:00:00.287318,0.9124403707312483,3,100,1.6186316616157472,0.012811497701706817,0.9758627325989223,COMPLETE
367,0.6225375617840614,2026-08-14 09:30:03.096364,2026-08-14 09:30:03.367489,0 days 00:00:00.271125,0.6773489738024443,3,100,1.9303694204618205,0.21635683726768454,0.9520785694074585,COMPLETE
368,0.5645863532216442,2026-08-14 09:30:03.381017,2026-08-14 09:30:03.738178,0 days 00:00:00.357161,0.6911438348077463,2,200,1.3621554189209952,0.011082716684934033,0.9705394838988164,COMPLETE
369,0.5646914014611409,2026-08-14 09:30:03.751536,2026-08-14 09:30:04.028005,0 days 00:00:00.276469,0.7151863136763081,3,100,1.5698724606807621,0.012046065061107907,0.9808421914547,COMPLETE
370,0.5621297108869282,2026-08-14 09:30:04.042124,2026-08-14 09:30:04.327304,0 days 00:00:00.285180,0.7018122406038996,3,100,1.79952376762208,0.010658152598175406,0.9613675370468412,COMPLETE
371,0.5651072794379898,2026-08-14 09:30:04.342404,2026-08-14 09:30:04.633762,0 days 00:00:00.291358,0.7060797695691913,3,100,1.8516994032051357,0.01074547012864667,0.9433233857874851,COMPLETE
372,0.5628769678645753,2026-08-14 09:30:04.648259,2026-08-14 09:30:04.965551,0 days 00:00:00.317292,0.722047794654337,3,100,2.0157827509576762,0.01290684881025158,0.9355226647322179,COMPLETE
373,0.5639418665797121,2026-08-14 09:30:04.980956,2026-08-14 09:30:05.269935,0 days 00:00:00.288979,0.7011395213520615,3,100,1.7932889780131664,0.011561114758875746,0.9598893267973114,COMPLETE
374,0.5641189254936911,2026-08-14 09:30:05.284801,2026-08-14 09:30:05.592429,0 days 00:00:00.307628,0.710435542150234,3,100,1.8735759875609206,0.01068074386709993,0.9497843594982711,COMPLETE
375,0.5622022575245056,2026-08-14 09:30:05.607431,2026-08-14 09:30:05.902301,0 days 00:00:00.294870,0.69712805130491,3,100,1.7396061545589572,0.012397281672631301,0.9855668367588413,COMPLETE
376,0.5642613908243137,2026-08-14 09:30:05.918310,2026-08-14 09:30:06.204775,0 days 00:00:00.286465,0.6995377732052446,3,100,2.1896676381516733,0.011429710093281384,0.9881596170196155,COMPLETE
377,0.5655409634493835,2026-08-14 09:30:06.220544,2026-08-14 09:30:06.508559,0 days 00:00:00.288015,0.7079096292490014,3,100,1.9477743760912904,0.012099980299115897,0.9919887061817013,COMPLETE
378,0.5637984913002879,2026-08-14 09:30:06.522249,2026-08-14 09:30:06.819207,0 days 00:00:00.296958,0.6937354586855069,3,100,1.7322416932960627,0.010014592934748242,0.9808345118329712,COMPLETE
379,0.5670504739283861,2026-08-14 09:30:06.834550,2026-08-14 09:30:07.372163,0 days 00:00:00.537613,0.7009111974304852,3,200,1.7965121277717877,0.01108105494425777,0.9846226338611,COMPLETE
380,0.5657519184238968,2026-08-14 09:30:07.389781,2026-08-14 09:30:07.680712,0 days 00:00:00.290931,0.7144561393802032,3,100,1.8832207668833374,0.013465893401862416,0.9561681441451759,COMPLETE
381,0.5644321497783918,2026-08-14 09:30:07.695047,2026-08-14 09:30:07.996806,0 days 00:00:00.301759,0.7449630660026892,3,100,1.7236145442281168,0.014847704394985556,0.9993647158649105,COMPLETE
382,0.5631036617443492,2026-08-14 09:30:08.010849,2026-08-14 09:30:08.292663,0 days 00:00:00.281814,0.7249501467520455,3,100,3.344992469830793,0.010646963893363318,0.9629173030047298,COMPLETE
383,0.5647952560071394,2026-08-14 09:30:08.306921,2026-08-14 09:30:08.608836,0 days 00:00:00.301915,0.8577111429266345,3,100,2.11888335832166,0.012013281704259391,0.9479570557675415,COMPLETE
384,0.5643608602207854,2026-08-14 09:30:08.622443,2026-08-14 09:30:08.905774,0 days 00:00:00.283331,0.6895437969849681,3,100,1.812575820964175,0.011314115283942994,0.975306679466569,COMPLETE
385,0.5650075795664533,2026-08-14 09:30:08.921144,2026-08-14 09:30:09.166562,0 days 00:00:00.245418,0.6938020380323411,2,100,1.9706932734620108,0.010046487842458795,0.9913166206210992,COMPLETE
386,0.5650463450358423,2026-08-14 09:30:09.180714,2026-08-14 09:30:09.455675,0 days 00:00:00.274961,0.684898245050254,3,100,1.708439959723565,0.012617494480778021,0.9671304671650626,COMPLETE
387,0.5641089088839862,2026-08-14 09:30:09.470934,2026-08-14 09:30:09.749353,0 days 00:00:00.278419,0.7033049280228759,3,100,1.7446750337791566,0.010839678137657299,0.9413786394888062,COMPLETE
388,0.5622805458166381,2026-08-14 09:30:09.762877,2026-08-14 09:30:10.042846,0 days 00:00:00.279969,0.6650303616411298,3,100,1.8628486372518092,0.011784603699208297,0.9576901393923699,COMPLETE
389,0.5666382745731577,2026-08-14 09:30:10.057028,2026-08-14 09:30:10.340308,0 days 00:00:00.283280,0.8254903521748429,3,100,1.6615272720567433,0.013741394667797854,0.9616056613093585,COMPLETE
390,0.5789597992427702,2026-08-14 09:30:10.354393,2026-08-14 09:30:10.827700,0 days 00:00:00.473307,0.6571319560853549,3,200,3.718713002710373,0.030262267207422505,0.9799010427315367,COMPLETE
391,0.5633268721603825,2026-08-14 09:30:10.841548,2026-08-14 09:30:11.136509,0 days 00:00:00.294961,0.6657357750993971,3,100,6.813313338069824,0.012036798944959726,0.9710943593725333,COMPLETE
392,0.5624710552193989,2026-08-14 09:30:11.150870,2026-08-14 09:30:11.440957,0 days 00:00:00.290087,0.6648569231239173,3,100,1.844611961484685,0.012762897233451418,0.9564194407472537,COMPLETE
393,0.5662757559239049,2026-08-14 09:30:11.455327,2026-08-14 09:30:11.733367,0 days 00:00:00.278040,0.6501467653424784,3,100,9.034721446339814,0.02018590753693581,0.9865303967775378,COMPLETE
394,0.5645263594958537,2026-08-14 09:30:11.747069,2026-08-14 09:30:12.020761,0 days 00:00:00.273692,0.6745499395514298,3,100,1.4954664645127687,0.01172642635454738,0.9669071174143622,COMPLETE
395,0.5640318078962935,2026-08-14 09:30:12.034893,2026-08-14 09:30:12.314522,0 days 00:00:00.279629,0.6701344212057853,3,100,1.4125693241669426,0.011481115049811166,0.9770013839513476,COMPLETE
396,0.5651281084916226,2026-08-14 09:30:12.327691,2026-08-14 09:30:12.598045,0 days 00:00:00.270354,0.6601553261847608,3,100,1.795603840722061,0.013202593467685606,0.959637799094526,COMPLETE
397,0.564772867673818,2026-08-14 09:30:12.612620,2026-08-14 09:30:12.853282,0 days 00:00:00.240662,0.6795774470548155,2,100,2.8729914139753983,0.012246237046555614,0.9848840741119017,COMPLETE
398,0.5855537437340061,2026-08-14 09:30:12.867704,2026-08-14 09:30:14.297836,0 days 00:00:01.430132,0.6416242132925157,3,800,1.6778930257511944,0.01114489536763804,0.9999356047781451,COMPLETE
399,0.5630888026076032,2026-08-14 09:30:14.312748,2026-08-14 09:30:14.580717,0 days 00:00:00.267969,0.6691556825427305,3,100,1.5790928887555544,0.01447482536793751,0.9532937123501536,COMPLETE
400,0.5638793573816974,2026-08-14 09:38:52.798400,2026-08-14 09:38:53.157545,0 days 00:00:00.359145,0.6856642828650144,3,100,2.034747078077773,0.010734313054553527,0.9733679788676347,COMPLETE
401,0.5786992246766365,2026-08-14 09:38:53.176731,2026-08-14 09:38:54.126759,0 days 00:00:00.950028,0.6740626998491137,3,500,1.7434157935345305,0.012360286993396611,0.9919802543042572,COMPLETE
402,0.56475919007768,2026-08-14 09:38:54.139634,2026-08-14 09:38:54.406839,0 days 00:00:00.267205,0.6563244180499478,3,100,1.8931148660434767,0.011494015670693688,0.9630443262214317,COMPLETE
403,0.5647853119407669,2026-08-14 09:38:54.420925,2026-08-14 09:38:54.774192,0 days 00:00:00.353267,0.6641823975090952,2,200,1.6252151311756315,0.010557704761710062,0.9689159464484021,COMPLETE
404,0.5620235874621392,2026-08-14 09:38:54.787718,2026-08-14 09:38:55.057464,0 days 00:00:00.269746,0.6980711039198463,3,100,1.5270238847788271,0.011560982564939882,0.9818559719923717,COMPLETE
405,0.5641659496934331,2026-08-14 09:38:55.071233,2026-08-14 09:38:55.342207,0 days 00:00:00.270974,0.6992295409406064,3,100,1.5122375212868444,0.011109200704735063,0.9796945868124185,COMPLETE
